iteration,f1_weighted,datetime_start,datetime_complete,duration,C,l1_ratio,linesearch_max_iter,max_iter,penalty,tol,state
959,0.972439340958351,2022-07-03 00:43:10.390023,2022-07-03 00:43:14.687646,0 days 00:00:04.297623,6.4,0.04056987244091537,313,29074801,l1,6.69075865843533e-05,COMPLETE
814,0.96905417176375,2022-07-03 00:35:55.543949,2022-07-03 00:35:58.932500,0 days 00:00:03.388551,9.1,0.5188506896678962,288,24418205,l1,0.00961608665979451,COMPLETE
445,0.9690304652851378,2022-07-03 00:18:40.336153,2022-07-03 00:18:44.274083,0 days 00:00:03.937930,9.1,0.9660943487411522,350,22613891,l1,0.001851217216495023,COMPLETE
686,0.9687030000204357,2022-07-03 00:29:35.061517,2022-07-03 00:29:38.758596,0 days 00:00:03.697079,8.9,0.9543945820810201,325,19636851,l1,0.00026177225417195135,COMPLETE
111,0.9686839751723204,2022-07-03 00:06:13.391763,2022-07-03 00:06:17.427708,0 days 00:00:04.035945,9.0,0.9979231482857276,297,16016252,l1,0.003760000748340477,COMPLETE
424,0.9686563475863653,2022-07-03 00:17:51.026137,2022-07-03 00:17:55.681333,0 days 00:00:04.655196,6.7,0.9278873767762266,271,25692633,l1,0.010759847517194984,COMPLETE
175,0.9677766442834083,2022-07-03 00:08:27.542132,2022-07-03 00:08:33.503354,0 days 00:00:05.961222,9.700000000000001,0.5420376644049592,479,14326714,l1,9.291478411158939e-05,COMPLETE
966,0.9675841554025719,2022-07-03 00:43:35.143069,2022-07-03 00:43:40.011987,0 days 00:00:04.868918,6.5,0.14128341609508055,392,31175179,l1,0.0019108745216306915,COMPLETE
154,0.9674635252685365,2022-07-03 00:07:42.745936,2022-07-03 00:07:46.016160,0 days 00:00:03.270224,8.9,0.9379908060593185,278,12767446,l1,0.0019399556317739501,COMPLETE
870,0.9665241249362958,2022-07-03 00:39:03.253563,2022-07-03 00:39:25.520359,0 days 00:00:22.266796,9.2,0.9694434251599049,358,20337588,l1,0.0002170352687891888,COMPLETE
308,0.9661336324901305,2022-07-03 00:13:31.962928,2022-07-03 00:13:34.339923,0 days 00:00:02.376995,9.2,0.49368716732476553,190,24903015,l1,0.003697892523805639,COMPLETE
262,0.9661146529293425,2022-07-03 00:11:48.762488,2022-07-03 00:11:52.251711,0 days 00:00:03.489223,9.0,0.9482950966223819,280,13351990,l1,0.012212999871248645,COMPLETE
755,0.9661091671315315,2022-07-03 00:33:05.716731,2022-07-03 00:33:08.214610,0 days 00:00:02.497879,9.2,0.5725012956339325,285,23599550,l1,0.00535391990835197,COMPLETE
331,0.9658039196723915,2022-07-03 00:14:22.561556,2022-07-03 00:14:28.146687,0 days 00:00:05.585131,8.8,0.6691649121335819,323,19852030,l1,0.006336103956338884,COMPLETE
655,0.9646751131044644,2022-07-03 00:27:44.989101,2022-07-03 00:28:10.403118,0 days 00:00:25.414017,9.0,0.873431971361858,344,15464169,l1,0.0026738959918833605,COMPLETE
526,0.9644686305074129,2022-07-03 00:21:57.779117,2022-07-03 00:22:02.578706,0 days 00:00:04.799589,9.3,0.9763756180151543,283,24131513,l1,2.5943320931812435e-05,COMPLETE
296,0.9641459903689984,2022-07-03 00:13:01.276960,2022-07-03 00:13:04.975262,0 days 00:00:03.698302,8.9,0.44458027516185084,308,24535136,l1,0.007736657297345162,COMPLETE
923,0.9629905471899795,2022-07-03 00:41:41.393135,2022-07-03 00:41:46.359502,0 days 00:00:04.966367,8.0,0.8643140021227155,267,21480470,l1,0.000200170097449075,COMPLETE
268,0.9625213378893926,2022-07-03 00:12:01.441408,2022-07-03 00:12:03.677500,0 days 00:00:02.236092,9.2,0.947643111134244,474,17349255,l1,0.006296526531348677,COMPLETE
203,0.9623533201207989,2022-07-03 00:09:33.335741,2022-07-03 00:09:35.866381,0 days 00:00:02.530640,4.8,0.5150014817725977,281,22235527,l1,0.0058267681240175995,COMPLETE
667,0.9623168128603317,2022-07-03 00:28:44.234690,2022-07-03 00:28:47.116988,0 days 00:00:02.882298,8.9,0.998247821897799,317,23607858,l1,2.12553525235729e-05,COMPLETE
798,0.962311722350926,2022-07-03 00:34:47.753455,2022-07-03 00:34:51.047479,0 days 00:00:03.294024,8.6,0.9993779085554608,488,22703444,l1,0.0016670947153516976,COMPLETE
352,0.9623080717528569,2022-07-03 00:15:10.114819,2022-07-03 00:15:12.348125,0 days 00:00:02.233306,8.6,0.9044443085975139,268,12413487,l1,0.006444915373862519,COMPLETE
447,0.9623061925165716,2022-07-03 00:18:46.593500,2022-07-03 00:18:49.386422,0 days 00:00:02.792922,9.0,0.9638172494463929,386,23236683,l1,0.0018809699548671104,COMPLETE
33,0.9622995512457588,2022-07-03 00:03:42.633953,2022-07-03 00:03:44.511150,0 days 00:00:01.877197,8.9,0.9316899785403756,303,16171510,l1,0.006212627214299915,COMPLETE
479,0.9622995512457588,2022-07-03 00:20:06.137955,2022-07-03 00:20:08.229167,0 days 00:00:02.091212,8.9,0.9215779738941551,360,20141785,l1,0.003153813619875023,COMPLETE
481,0.9622995512457588,2022-07-03 00:20:10.585424,2022-07-03 00:20:12.683711,0 days 00:00:02.098287,8.9,0.9073027561071032,393,21227052,l1,0.0017918271508712284,COMPLETE
461,0.9622995512457588,2022-07-03 00:19:21.542533,2022-07-03 00:19:23.630026,0 days 00:00:02.087493,8.9,0.4774958216359963,322,24899854,l1,0.003685282288945632,COMPLETE
786,0.9622995512457588,2022-07-03 00:34:19.541509,2022-07-03 00:34:21.770654,0 days 00:00:02.229145,8.9,0.7832109973858419,340,14638448,l1,0.0031461890663388686,COMPLETE
202,0.9622995512457588,2022-07-03 00:09:31.349978,2022-07-03 00:09:33.335529,0 days 00:00:01.985551,8.9,0.48407910321972614,237,20944036,l1,0.01199277764723906,COMPLETE
153,0.9622995512457588,2022-07-03 00:07:40.790111,2022-07-03 00:07:42.745738,0 days 00:00:01.955627,8.9,0.884743053306224,278,12769592,l1,0.008080064456544883,COMPLETE
244,0.9622995512457588,2022-07-03 00:11:11.936471,2022-07-03 00:11:13.947553,0 days 00:00:02.011082,8.9,0.8601772708489643,350,20425260,l1,0.0026805692302592217,COMPLETE
366,0.9622995512457588,2022-07-03 00:15:39.450247,2022-07-03 00:15:41.913298,0 days 00:00:02.463051,8.9,0.9892977663394077,331,20825471,l1,0.0020028730493375,COMPLETE
71,0.9622959289508501,2022-07-03 00:04:55.125187,2022-07-03 00:05:00.112400,0 days 00:00:04.987213,8.1,0.8796772589464941,117,22768589,l1,3.916465668989469e-05,COMPLETE
104,0.9622954500470203,2022-07-03 00:06:00.936428,2022-07-03 00:06:02.897340,0 days 00:00:01.960912,8.9,0.9012502674594082,303,13284344,l1,0.005458853392816306,COMPLETE
491,0.9622935703389641,2022-07-03 00:20:34.918784,2022-07-03 00:20:37.128704,0 days 00:00:02.209920,8.9,0.9431115693155343,380,22556642,l1,0.005185141076462442,COMPLETE
380,0.9622935703389641,2022-07-03 00:16:11.299332,2022-07-03 00:16:13.513867,0 days 00:00:02.214535,8.9,0.9737715997614687,282,17775656,l1,0.007114633854610121,COMPLETE
400,0.9622935703389641,2022-07-03 00:16:54.175765,2022-07-03 00:16:56.360060,0 days 00:00:02.184295,8.9,0.8326241302994999,277,15391202,l1,0.0026037606136317263,COMPLETE
204,0.9622935703389641,2022-07-03 00:09:35.866581,2022-07-03 00:09:38.095719,0 days 00:00:02.229138,8.9,0.49582163580469524,280,21726515,l1,0.010645488625648994,COMPLETE
695,0.9622935703389641,2022-07-03 00:29:59.557930,2022-07-03 00:30:02.032760,0 days 00:00:02.474830,8.9,0.9421358738172093,327,16323872,l1,0.005466368656353331,COMPLETE
739,0.962284159583434,2022-07-03 00:32:24.622982,2022-07-03 00:32:27.421527,0 days 00:00:02.798545,9.1,0.5056184458293755,249,13351083,l1,0.001850999030924233,COMPLETE
78,0.962246118345102,2022-07-03 00:05:10.712994,2022-07-03 00:05:12.815851,0 days 00:00:02.102857,3.0000000000000004,0.8484025451642444,356,12461369,l1,0.003922049799541698,COMPLETE
801,0.9622317792523325,2022-07-03 00:34:56.688500,2022-07-03 00:34:59.508311,0 days 00:00:02.819811,8.2,0.5453640047675166,487,22444128,l1,0.0015862577799501713,COMPLETE
820,0.9622111075460175,2022-07-03 00:36:09.949072,2022-07-03 00:36:12.511291,0 days 00:00:02.562219,9.0,0.7754854246229314,277,25173511,l1,0.006322280510840752,COMPLETE
261,0.9622085390934318,2022-07-03 00:11:46.430490,2022-07-03 00:11:48.762226,0 days 00:00:02.331736,9.0,0.9506113951943737,291,13299969,l1,0.004216020042129493,COMPLETE
389,0.9622048903606932,2022-07-03 00:16:30.484574,2022-07-03 00:16:32.973916,0 days 00:00:02.489342,8.3,0.5692682868904182,296,17272746,l1,0.008578978308512597,COMPLETE
419,0.9621001621423263,2022-07-03 00:17:38.663307,2022-07-03 00:17:41.664644,0 days 00:00:03.001337,9.4,0.9149394606315946,266,12551317,l1,0.005306164624491681,COMPLETE
